date,1a. open (USD),1b. open (USD),2a. high (USD),2b. high (USD),3a. low (USD),3b. low (USD),4a. close (USD),4b. close (USD),5. volume,6. market cap (USD)
24/12/2018,0.02058,0.02058,0.02339,0.02339,0.01998,0.01998,0.02065,0.02065,1357137740,1357137740
23/12/2018,0.02066,0.02066,0.0219,0.0219,0.01994,0.01994,0.02056,0.02056,958651192.9,958651192.9
22/12/2018,0.01975,0.01975,0.02121,0.02121,0.01827,0.01827,0.02065,0.02065,1475151421,1475151421
21/12/2018,0.01702,0.01702,0.02248,0.02248,0.01676,0.01676,0.01973,0.01973,2278365315,2278365315
20/12/2018,0.01525,0.01525,0.01722,0.01722,0.01511,0.01511,0.01703,0.01703,985461494.6,985461494.6
19/12/2018,0.01475,0.01475,0.01745,0.01745,0.01462,0.01462,0.01526,0.01526,1300688797,1300688797
18/12/2018,0.01407,0.01407,0.01478,0.01478,0.01378,0.01378,0.01475,0.01475,581885688.4,581885688.4
17/12/2018,0.01293,0.01293,0.0146,0.0146,0.0129,0.0129,0.01407,0.01407,589953611.8,589953611.8
16/12/2018,0.01272,0.01272,0.01339,0.01339,0.01264,0.01264,0.01293,0.01293,321862725.5,321862725.5
15/12/2018,0.01271,0.01271,0.01295,0.01295,0.0125,0.0125,0.01273,0.01273,292596660,292596660
14/12/2018,0.01304,0.01304,0.01322,0.01322,0.01252,0.01252,0.01272,0.01272,363530014.2,363530014.2
13/12/2018,0.01319,0.01319,0.01345,0.01345,0.01285,0.01285,0.01304,0.01304,366097497.8,366097497.8
12/12/2018,0.01315,0.01315,0.01352,0.01352,0.01302,0.01302,0.0132,0.0132,350215028,350215028
11/12/2018,0.01311,0.01311,0.0135,0.0135,0.01292,0.01292,0.01317,0.01317,421922602.4,421922602.4
10/12/2018,0.01341,0.01341,0.01369,0.01369,0.0128,0.0128,0.01311,0.01311,478094148.5,478094148.5
09/12/2018,0.01326,0.01326,0.01396,0.01396,0.013,0.013,0.01341,0.01341,534569771.6,534569771.6
08/12/2018,0.01321,0.01321,0.01396,0.01396,0.01262,0.01262,0.01324,0.01324,735886007.8,735886007.8
07/12/2018,0.01278,0.01278,0.01351,0.01351,0.01212,0.01212,0.01321,0.01321,1047600917,1047600917
06/12/2018,0.01399,0.01399,0.01458,0.01458,0.01269,0.01269,0.01279,0.01279,751978664.2,751978664.2
05/12/2018,0.01433,0.01433,0.01477,0.01477,0.01388,0.01388,0.01397,0.01397,498753061.6,498753061.6
04/12/2018,0.01377,0.01377,0.0153,0.0153,0.01327,0.01327,0.01433,0.01433,633105641.5,633105641.5
03/12/2018,0.01498,0.01498,0.01505,0.01505,0.01341,0.01341,0.01377,0.01377,548989131.4,548989131.4
02/12/2018,0.01509,0.01509,0.01557,0.01557,0.0147,0.0147,0.01499,0.01499,573550014,573550014
01/12/2018,0.01452,0.01452,0.01568,0.01568,0.01395,0.01395,0.01508,0.01508,740419759,740419759
30/11/2018,0.01574,0.01574,0.01586,0.01586,0.0136,0.0136,0.01451,0.01451,1381229746,1381229746
29/11/2018,0.01467,0.01467,0.01713,0.01713,0.0143,0.0143,0.01574,0.01574,1849856295,1849856295
28/11/2018,0.01204,0.01204,0.0159,0.0159,0.01203,0.01203,0.01467,0.01467,1351036971,1351036971
27/11/2018,0.01192,0.01192,0.01224,0.01224,0.01135,0.01135,0.01204,0.01204,595403269,595403269
26/11/2018,0.0125,0.0125,0.01319,0.01319,0.01135,0.01135,0.01192,0.01192,876797727.2,876797727.2
25/11/2018,0.01263,0.01263,0.01296,0.01296,0.01107,0.01107,0.01252,0.01252,1004123804,1004123804
24/11/2018,0.01384,0.01384,0.01435,0.01435,0.01213,0.01213,0.01262,0.01262,599652768.6,599652768.6
23/11/2018,0.01383,0.01383,0.01416,0.01416,0.01319,0.01319,0.01387,0.01387,561693364.8,561693364.8
22/11/2018,0.01491,0.01491,0.01505,0.01505,0.01372,0.01372,0.01381,0.01381,463146010.9,463146010.9
21/11/2018,0.01414,0.01414,0.0153,0.0153,0.01358,0.01358,0.01489,0.01489,942272119.3,942272119.3
20/11/2018,0.0159,0.0159,0.0166,0.0166,0.01262,0.01262,0.01416,0.01416,1293497112,1293497112
19/11/2018,0.01897,0.01897,0.01898,0.01898,0.0156,0.0156,0.01588,0.01588,696106787.1,696106787.1
18/11/2018,0.01903,0.01903,0.01941,0.01941,0.01877,0.01877,0.01896,0.01896,289759714,289759714
17/11/2018,0.01911,0.01911,0.0192,0.0192,0.01855,0.01855,0.01904,0.01904,332339848.4,332339848.4
16/11/2018,0.01944,0.01944,0.0198,0.0198,0.01868,0.01868,0.01912,0.01912,407002367.2,407002367.2
15/11/2018,0.02,0.02,0.02015,0.02015,0.0175,0.0175,0.01942,0.01942,619084383.7,619084383.7
14/11/2018,0.02222,0.02222,0.02224,0.02224,0.01861,0.01861,0.01999,0.01999,546539319.2,546539319.2
13/11/2018,0.0227,0.0227,0.02296,0.02296,0.02221,0.02221,0.02222,0.02222,256601745.4,256601745.4
12/11/2018,0.02299,0.02299,0.02318,0.02318,0.02229,0.02229,0.02269,0.02269,261836117.9,261836117.9
11/11/2018,0.02309,0.02309,0.02315,0.02315,0.02259,0.02259,0.02299,0.02299,222369520.5,222369520.5
10/11/2018,0.02314,0.02314,0.02349,0.02349,0.0228,0.0228,0.02309,0.02309,236910869,236910869
09/11/2018,0.02319,0.02319,0.02356,0.02356,0.02287,0.02287,0.02315,0.02315,267379666.8,267379666.8
08/11/2018,0.02416,0.02416,0.02432,0.02432,0.02307,0.02307,0.02319,0.02319,332973343.4,332973343.4
07/11/2018,0.02475,0.02475,0.0251,0.0251,0.02378,0.02378,0.02415,0.02415,368914986,368914986
06/11/2018,0.02394,0.02394,0.0249,0.0249,0.02376,0.02376,0.02475,0.02475,382269101.4,382269101.4
05/11/2018,0.02367,0.02367,0.02414,0.02414,0.02331,0.02331,0.02394,0.02394,307017412.2,307017412.2
04/11/2018,0.02274,0.02274,0.02402,0.02402,0.02231,0.02231,0.02369,0.02369,304529926.3,304529926.3
03/11/2018,0.023,0.023,0.02305,0.02305,0.02248,0.02248,0.02273,0.02273,200976943.1,200976943.1
02/11/2018,0.02255,0.02255,0.02326,0.02326,0.02242,0.02242,0.023,0.023,250753695,250753695
01/11/2018,0.02239,0.02239,0.0226,0.0226,0.0221,0.0221,0.02253,0.02253,189567713.1,189567713.1
31/10/2018,0.02223,0.02223,0.02272,0.02272,0.02137,0.02137,0.02239,0.02239,215538835.3,215538835.3
30/10/2018,0.02222,0.02222,0.0225,0.0225,0.02206,0.02206,0.02222,0.02222,175087725.1,175087725.1
29/10/2018,0.02357,0.02357,0.02369,0.02369,0.02165,0.02165,0.02221,0.02221,264299436.4,264299436.4
28/10/2018,0.02345,0.02345,0.02372,0.02372,0.02337,0.02337,0.02358,0.02358,122559284.1,122559284.1
27/10/2018,0.02391,0.02391,0.024,0.024,0.02335,0.02335,0.02343,0.02343,134594620.9,134594620.9
26/10/2018,0.02339,0.02339,0.02405,0.02405,0.02322,0.02322,0.02391,0.02391,168010246.6,168010246.6
25/10/2018,0.02372,0.02372,0.02378,0.02378,0.02335,0.02335,0.0234,0.0234,142543603.9,142543603.9
24/10/2018,0.02371,0.02371,0.02419,0.02419,0.02367,0.02367,0.02373,0.02373,160747802.2,160747802.2
23/10/2018,0.02422,0.02422,0.02423,0.02423,0.02333,0.02333,0.02372,0.02372,213425443.8,213425443.8
22/10/2018,0.02457,0.02457,0.0246,0.0246,0.02388,0.02388,0.02423,0.02423,314882052.5,314882052.5
21/10/2018,0.02447,0.02447,0.0251,0.0251,0.02442,0.02442,0.02458,0.02458,502947856.6,502947856.6
20/10/2018,0.02435,0.02435,0.02471,0.02471,0.02421,0.02421,0.02448,0.02448,479015985.7,479015985.7
19/10/2018,0.02473,0.02473,0.02492,0.02492,0.02418,0.02418,0.02437,0.02437,405826592.4,405826592.4
18/10/2018,0.02498,0.02498,0.02576,0.02576,0.02437,0.02437,0.02471,0.02471,635014543.5,635014543.5
17/10/2018,0.02499,0.02499,0.02525,0.02525,0.02432,0.02432,0.02496,0.02496,490584911.7,490584911.7
16/10/2018,0.02575,0.02575,0.02581,0.02581,0.02451,0.02451,0.02497,0.02497,260347434.7,260347434.7
15/10/2018,0.02384,0.02384,0.02806,0.02806,0.02285,0.02285,0.02575,0.02575,1086815475,1086815475
14/10/2018,0.02387,0.02387,0.02497,0.02497,0.0235,0.0235,0.02387,0.02387,453914652.7,453914652.7
13/10/2018,0.02278,0.02278,0.0242,0.0242,0.02271,0.02271,0.02385,0.02385,427541072.7,427541072.7
12/10/2018,0.02096,0.02096,0.02391,0.02391,0.02063,0.02063,0.0228,0.0228,1019616896,1019616896
11/10/2018,0.02553,0.02553,0.02553,0.02553,0.0207,0.0207,0.02095,0.02095,1271929998,1271929998
10/10/2018,0.02608,0.02608,0.02609,0.02609,0.02461,0.02461,0.02553,0.02553,801056045.5,801056045.5
09/10/2018,0.02665,0.02665,0.02693,0.02693,0.02536,0.02536,0.0261,0.0261,836800674,836800674
08/10/2018,0.02699,0.02699,0.02837,0.02837,0.02597,0.02597,0.02667,0.02667,1382741382,1382741382
07/10/2018,0.02383,0.02383,0.02769,0.02769,0.02365,0.02365,0.02699,0.02699,1371815251,1371815251
06/10/2018,0.02345,0.02345,0.0245,0.0245,0.0229,0.0229,0.02383,0.02383,825146894.9,825146894.9
05/10/2018,0.02283,0.02283,0.02359,0.02359,0.02235,0.02235,0.02343,0.02343,753578548.7,753578548.7
04/10/2018,0.02166,0.02166,0.02361,0.02361,0.02162,0.02162,0.0228,0.0228,901405417.4,901405417.4
03/10/2018,0.02202,0.02202,0.02204,0.02204,0.02119,0.02119,0.02165,0.02165,674331750,674331750
02/10/2018,0.02209,0.02209,0.02251,0.02251,0.02175,0.02175,0.02202,0.02202,682474938.6,682474938.6
01/10/2018,0.02224,0.02224,0.02245,0.02245,0.02155,0.02155,0.02209,0.02209,596571091.9,596571091.9
30/09/2018,0.02202,0.02202,0.02278,0.02278,0.02177,0.02177,0.02227,0.02227,656971452.3,656971452.3
29/09/2018,0.02193,0.02193,0.02258,0.02258,0.02111,0.02111,0.02203,0.02203,332078141.9,332078141.9
28/09/2018,0.02248,0.02248,0.02311,0.02311,0.02126,0.02126,0.02195,0.02195,554670340.2,554670340.2
27/09/2018,0.02095,0.02095,0.02299,0.02299,0.02065,0.02065,0.0225,0.0225,531358777.5,531358777.5
26/09/2018,0.02132,0.02132,0.02208,0.02208,0.02032,0.02032,0.02096,0.02096,481622397.1,481622397.1
25/09/2018,0.02203,0.02203,0.02205,0.02205,0.02013,0.02013,0.0213,0.0213,790633362.5,790633362.5
24/09/2018,0.0238,0.0238,0.02424,0.02424,0.02172,0.02172,0.02202,0.02202,759692878.9,759692878.9
23/09/2018,0.02323,0.02323,0.02485,0.02485,0.02308,0.02308,0.02381,0.02381,706826464.9,706826464.9
22/09/2018,0.02492,0.02492,0.0256,0.0256,0.02229,0.02229,0.02324,0.02324,935098821.1,935098821.1
21/09/2018,0.02133,0.02133,0.0264,0.0264,0.02106,0.02106,0.02492,0.02492,1693572635,1693572635
20/09/2018,0.01976,0.01976,0.0219,0.0219,0.01967,0.01967,0.02134,0.02134,766551294.7,766551294.7
19/09/2018,0.01925,0.01925,0.02021,0.02021,0.01865,0.01865,0.01976,0.01976,609259635.1,609259635.1
18/09/2018,0.01839,0.01839,0.01965,0.01965,0.01823,0.01823,0.01928,0.01928,509730607.1,509730607.1
17/09/2018,0.01995,0.01995,0.02028,0.02028,0.01809,0.01809,0.01839,0.01839,672870993.2,672870993.2
16/09/2018,0.01988,0.01988,0.02013,0.02013,0.01915,0.01915,0.01994,0.01994,438853959.1,438853959.1
15/09/2018,0.01968,0.01968,0.02046,0.02046,0.01965,0.01965,0.01986,0.01986,434063202.3,434063202.3
14/09/2018,0.01984,0.01984,0.02073,0.02073,0.0191,0.0191,0.01966,0.01966,705111152.3,705111152.3
13/09/2018,0.01823,0.01823,0.0206,0.0206,0.01822,0.01822,0.01984,0.01984,754107316.8,754107316.8
12/09/2018,0.0185,0.0185,0.01864,0.01864,0.017,0.017,0.01823,0.01823,555482852,555482852
11/09/2018,0.01926,0.01926,0.01965,0.01965,0.01776,0.01776,0.0185,0.0185,530585251.6,530585251.6
10/09/2018,0.01932,0.01932,0.02024,0.02024,0.01876,0.01876,0.01923,0.01923,546863149.2,546863149.2
09/09/2018,0.01919,0.01919,0.02024,0.02024,0.01878,0.01878,0.01932,0.01932,521294794.4,521294794.4
08/09/2018,0.02032,0.02032,0.0208,0.0208,0.01867,0.01867,0.01921,0.01921,562509052.2,562509052.2
07/09/2018,0.02165,0.02165,0.022,0.022,0.02015,0.02015,0.02034,0.02034,545929787,545929787
06/09/2018,0.0215,0.0215,0.02198,0.02198,0.02007,0.02007,0.02163,0.02163,818887295.8,818887295.8
05/09/2018,0.02525,0.02525,0.02551,0.02551,0.0212,0.0212,0.02153,0.02153,975750188,975750188
04/09/2018,0.02506,0.02506,0.02592,0.02592,0.02497,0.02497,0.02524,0.02524,498577158,498577158
03/09/2018,0.02567,0.02567,0.02589,0.02589,0.02447,0.02447,0.02507,0.02507,502039171.8,502039171.8
02/09/2018,0.02668,0.02668,0.02669,0.02669,0.02469,0.02469,0.02568,0.02568,645697439.7,645697439.7
01/09/2018,0.02531,0.02531,0.0273,0.0273,0.0253,0.0253,0.02666,0.02666,668673283.5,668673283.5
31/08/2018,0.02495,0.02495,0.0257,0.0257,0.02423,0.02423,0.0253,0.0253,621098533.9,621098533.9
30/08/2018,0.02539,0.02539,0.02596,0.02596,0.02319,0.02319,0.02495,0.02495,815836917.9,815836917.9
29/08/2018,0.02689,0.02689,0.02729,0.02729,0.02456,0.02456,0.02538,0.02538,1023665564,1023665564
28/08/2018,0.02464,0.02464,0.0279,0.0279,0.02419,0.02419,0.02684,0.02684,1302925511,1302925511
27/08/2018,0.02273,0.02273,0.02473,0.02473,0.0223,0.0223,0.02461,0.02461,800941626.7,800941626.7
26/08/2018,0.02237,0.02237,0.02312,0.02312,0.02112,0.02112,0.02273,0.02273,668580322.4,668580322.4
25/08/2018,0.02152,0.02152,0.0228,0.0228,0.02099,0.02099,0.02238,0.02238,581761722.2,581761722.2
24/08/2018,0.02067,0.02067,0.02163,0.02163,0.02024,0.02024,0.02152,0.02152,752950617.2,752950617.2
23/08/2018,0.01949,0.01949,0.0208,0.0208,0.01938,0.01938,0.02067,0.02067,791993545.3,791993545.3
22/08/2018,0.02091,0.02091,0.02234,0.02234,0.01897,0.01897,0.0195,0.0195,786487263.9,786487263.9
21/08/2018,0.02031,0.02031,0.02116,0.02116,0.01984,0.01984,0.02091,0.02091,693850189.4,693850189.4
20/08/2018,0.02209,0.02209,0.02263,0.02263,0.02009,0.02009,0.02035,0.02035,660328745.5,660328745.5
19/08/2018,0.02132,0.02132,0.02284,0.02284,0.02072,0.02072,0.02205,0.02205,410647406.4,410647406.4
18/08/2018,0.02332,0.02332,0.02463,0.02463,0.02005,0.02005,0.02131,0.02131,791602787.4,791602787.4
17/08/2018,0.01932,0.01932,0.02346,0.02346,0.01915,0.01915,0.02333,0.02333,986723126.9,986723126.9
16/08/2018,0.01919,0.01919,0.01997,0.01997,0.01884,0.01884,0.01931,0.01931,766532158.3,766532158.3
15/08/2018,0.01867,0.01867,0.02074,0.02074,0.01857,0.01857,0.01918,0.01918,1235615852,1235615852
14/08/2018,0.01906,0.01906,0.02201,0.02201,0.016,0.016,0.01858,0.01858,997605288.3,997605288.3
13/08/2018,0.02246,0.02246,0.02278,0.02278,0.01885,0.01885,0.01909,0.01909,955173349.8,955173349.8
12/08/2018,0.02215,0.02215,0.02349,0.02349,0.022,0.022,0.02248,0.02248,794533232.9,794533232.9
11/08/2018,0.02366,0.02366,0.02385,0.02385,0.02167,0.02167,0.02213,0.02213,900529916.4,900529916.4
10/08/2018,0.02551,0.02551,0.02597,0.02597,0.0231,0.0231,0.02362,0.02362,958839673.2,958839673.2
09/08/2018,0.02426,0.02426,0.02645,0.02645,0.02348,0.02348,0.02551,0.02551,892745829,892745829
08/08/2018,0.02767,0.02767,0.02768,0.02768,0.02325,0.02325,0.02428,0.02428,1089655190,1089655190
07/08/2018,0.02914,0.02914,0.02995,0.02995,0.02739,0.02739,0.02766,0.02766,869392315.3,869392315.3
06/08/2018,0.03026,0.03026,0.03109,0.03109,0.02868,0.02868,0.02912,0.02912,813018411.6,813018411.6
05/08/2018,0.02879,0.02879,0.03059,0.03059,0.0281,0.0281,0.03025,0.03025,628989651.8,628989651.8
04/08/2018,0.0304,0.0304,0.03126,0.03126,0.02827,0.02827,0.02879,0.02879,818507481.3,818507481.3
03/08/2018,0.03129,0.03129,0.03155,0.03155,0.02917,0.02917,0.03039,0.03039,889167873,889167873
02/08/2018,0.03252,0.03252,0.03317,0.03317,0.03059,0.03059,0.03128,0.03128,857218305.6,857218305.6
01/08/2018,0.0338,0.0338,0.03395,0.03395,0.03141,0.03141,0.03252,0.03252,931494824.3,931494824.3
31/07/2018,0.03634,0.03634,0.03643,0.03643,0.03319,0.03319,0.03373,0.03373,968338101.2,968338101.2
30/07/2018,0.03901,0.03901,0.03961,0.03961,0.03516,0.03516,0.03635,0.03635,725668372.4,725668372.4
29/07/2018,0.03693,0.03693,0.041,0.041,0.0368,0.0368,0.03905,0.03905,738737711.5,738737711.5
28/07/2018,0.03656,0.03656,0.03697,0.03697,0.03573,0.03573,0.0369,0.0369,783963947.4,783963947.4
27/07/2018,0.03586,0.03586,0.03717,0.03717,0.0351,0.0351,0.03654,0.03654,858778885.8,858778885.8
26/07/2018,0.03717,0.03717,0.03879,0.03879,0.03535,0.03535,0.03593,0.03593,987999714.1,987999714.1
25/07/2018,0.03796,0.03796,0.03929,0.03929,0.03609,0.03609,0.03713,0.03713,1079161813,1079161813
24/07/2018,0.03413,0.03413,0.0392,0.0392,0.03279,0.03279,0.0379,0.0379,1334177931,1334177931
23/07/2018,0.03507,0.03507,0.03649,0.03649,0.03394,0.03394,0.03406,0.03406,800259848.8,800259848.8
22/07/2018,0.03555,0.03555,0.03652,0.03652,0.03486,0.03486,0.0351,0.0351,526288572.8,526288572.8
21/07/2018,0.03482,0.03482,0.03652,0.03652,0.0336,0.0336,0.03554,0.03554,658043763.8,658043763.8
20/07/2018,0.03802,0.03802,0.03805,0.03805,0.03434,0.03434,0.03487,0.03487,888893258.8,888893258.8
19/07/2018,0.03967,0.03967,0.03972,0.03972,0.03735,0.03735,0.03804,0.03804,786159431.9,786159431.9
18/07/2018,0.03976,0.03976,0.0439,0.0439,0.0384,0.0384,0.03969,0.03969,1100192036,1100192036
17/07/2018,0.03754,0.03754,0.04093,0.04093,0.03602,0.03602,0.03973,0.03973,852853141.4,852853141.4
16/07/2018,0.03437,0.03437,0.03778,0.03778,0.03403,0.03403,0.03751,0.03751,736888244.3,736888244.3
15/07/2018,0.03339,0.03339,0.03495,0.03495,0.03307,0.03307,0.03437,0.03437,594037396.1,594037396.1
14/07/2018,0.0332,0.0332,0.0339,0.0339,0.03251,0.03251,0.0333,0.0333,624203829.4,624203829.4
13/07/2018,0.03243,0.03243,0.03474,0.03474,0.03225,0.03225,0.0332,0.0332,624021052.5,624021052.5
12/07/2018,0.0335,0.0335,0.03351,0.03351,0.03105,0.03105,0.03242,0.03242,529087683.3,529087683.3
11/07/2018,0.03319,0.03319,0.03451,0.03451,0.0325,0.0325,0.0335,0.0335,548317548.3,548317548.3
10/07/2018,0.03553,0.03553,0.0358,0.0358,0.03239,0.03239,0.03318,0.03318,504720829.6,504720829.6
09/07/2018,0.03676,0.03676,0.03686,0.03686,0.0353,0.0353,0.0355,0.0355,370122418.9,370122418.9
08/07/2018,0.03707,0.03707,0.03814,0.03814,0.0363,0.0363,0.03677,0.03677,387453974.3,387453974.3
07/07/2018,0.03585,0.03585,0.03731,0.03731,0.03477,0.03477,0.03704,0.03704,380932296.8,380932296.8
06/07/2018,0.03705,0.03705,0.03722,0.03722,0.03431,0.03431,0.03584,0.03584,431072065.4,431072065.4
05/07/2018,0.03891,0.03891,0.03968,0.03968,0.0364,0.0364,0.03703,0.03703,756133477.3,756133477.3
04/07/2018,0.03808,0.03808,0.04012,0.04012,0.03765,0.03765,0.03888,0.03888,257661875.5,257661875.5
03/07/2018,0.03964,0.03964,0.04079,0.04079,0.0378,0.0378,0.03808,0.03808,543676860.7,543676860.7
02/07/2018,0.03662,0.03662,0.04298,0.04298,0.03635,0.03635,0.03962,0.03962,617553915.6,617553915.6
01/07/2018,0.0376,0.0376,0.03784,0.03784,0.03601,0.03601,0.03665,0.03665,323005581.9,323005581.9
30/06/2018,0.03645,0.03645,0.03997,0.03997,0.03587,0.03587,0.03756,0.03756,721706327.6,721706327.6
29/06/2018,0.03596,0.03596,0.03719,0.03719,0.03315,0.03315,0.03638,0.03638,616344265,616344265
28/06/2018,0.03895,0.03895,0.03981,0.03981,0.03562,0.03562,0.03605,0.03605,355103306.8,355103306.8
27/06/2018,0.03736,0.03736,0.03996,0.03996,0.03666,0.03666,0.03888,0.03888,266803436,266803436
26/06/2018,0.04208,0.04208,0.0423,0.0423,0.03729,0.03729,0.03737,0.03737,214435118.9,214435118.9
25/06/2018,0.04205,0.04205,0.04372,0.04372,0.04075,0.04075,0.04208,0.04208,331759214.9,331759214.9
24/06/2018,0.04397,0.04397,0.04444,0.04444,0.03755,0.03755,0.04205,0.04205,674573640.7,674573640.7
23/06/2018,0.04271,0.04271,0.04496,0.04496,0.04206,0.04206,0.044,0.044,410180684.7,410180684.7
22/06/2018,0.04868,0.04868,0.0493,0.0493,0.04125,0.04125,0.0427,0.0427,704300814,704300814
21/06/2018,0.04979,0.04979,0.05092,0.05092,0.0473,0.0473,0.0487,0.0487,487517074.1,487517074.1
20/06/2018,0.04967,0.04967,0.05036,0.05036,0.04542,0.04542,0.0498,0.0498,627484487.3,627484487.3
19/06/2018,0.0451,0.0451,0.05216,0.05216,0.0443,0.0443,0.04965,0.04965,682069690.9,682069690.9
18/06/2018,0.04235,0.04235,0.046,0.046,0.04111,0.04111,0.04509,0.04509,444293609.8,444293609.8
17/06/2018,0.04294,0.04294,0.0435,0.0435,0.04219,0.04219,0.04234,0.04234,321205248.9,321205248.9
16/06/2018,0.04229,0.04229,0.0436,0.0436,0.04085,0.04085,0.04295,0.04295,353640751.6,353640751.6
15/06/2018,0.04506,0.04506,0.04592,0.04592,0.04149,0.04149,0.04232,0.04232,406097492.9,406097492.9
14/06/2018,0.04093,0.04093,0.04574,0.04574,0.03992,0.03992,0.04505,0.04505,488364234.2,488364234.2
13/06/2018,0.04332,0.04332,0.04476,0.04476,0.03726,0.03726,0.04098,0.04098,468993557.7,468993557.7
12/06/2018,0.04837,0.04837,0.04849,0.04849,0.04081,0.04081,0.0433,0.0433,189962494.5,189962494.5
11/06/2018,0.05,0.05,0.05,0.05,0.04258,0.04258,0.0484,0.0484,72569508.9,72569508.9
